"250917 160015 882";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:40,386; MC01; 54123; SQ 071; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1754, itemID: 22899U, indexNo: 1754, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 22, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160017 113";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:41,620; MC01; 54123; SQ 090; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1755, itemID: 22900U, indexNo: 1755, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 27, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160018 603";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:43,075; MC01; 54123; SQ 102; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1756, itemID: 22901U, indexNo: 1756, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 33, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160019 227";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:43,731; MC01; 54123; SQ 119; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1757, itemID: 22902U, indexNo: 1757, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 36, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160020 453";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:44,961; MC01; 54123; SQ 132; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1758, itemID: 22903U, indexNo: 1758, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 41, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160023 060";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:47,563; MC01; 54123; SQ 160; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1759, itemID: 22904U, indexNo: 1759, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 52, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160024 367";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:48,837; MC01; 54123; SQ 181; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1760, itemID: 22905U, indexNo: 1760, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 57, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160025 274";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:49,775; MC01; 54123; SQ 198; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1761, itemID: 22906U, indexNo: 1761, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 61, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160026 276";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:50,743; MC01; 54123; SQ 209; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1762, itemID: 22907U, indexNo: 1762, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 65, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160028 150";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:52,654; MC01; 54123; SQ 234; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1763, itemID: 22908U, indexNo: 1763, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 73, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160029 184";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:53,643; MC01; 54123; SQ 250; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1764, itemID: 22909U, indexNo: 1764, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 77, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160031 033";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:55,541; MC01; 54123; SQ 019; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1765, itemID: 22910U, indexNo: 1765, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 85, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160032 026";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:56,503; MC01; 54123; SQ 027; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1766, itemID: 22911U, indexNo: 1766, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 89, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160033 138";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:57,642; MC01; 54123; SQ 046; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1767, itemID: 22912U, indexNo: 1767, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 94, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160034 101";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:58,591; MC01; 54123; SQ 057; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1768, itemID: 22913U, indexNo: 1768, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 98, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160035 078";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:59,582; MC01; 54123; SQ 072; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1769, itemID: 22914U, indexNo: 1769, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 102, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160037 014";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:01,494; MC01; 54123; SQ 099; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1770, itemID: 22915U, indexNo: 1770, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 110, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160039 903";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:04,362; MC01; 54123; SQ 143; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1771, itemID: 22916U, indexNo: 1771, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 122, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160041 628";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:06,094; MC01; 54123; SQ 177; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1772, itemID: 22917U, indexNo: 1772, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 129, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160042 792";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:07,295; MC01; 54123; SQ 193; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1773, itemID: 22918U, indexNo: 1773, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 134, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160044 264";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:08,707; MC01; 54123; SQ 220; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1774, itemID: 22919U, indexNo: 1774, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 140, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160045 398";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:09,902; MC01; 54123; SQ 239; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1775, itemID: 22920U, indexNo: 1775, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 145, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160046 573";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:11,077; MC01; 54123; SQ 000; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1776, itemID: 22921U, indexNo: 1776, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 150, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160048 028";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:12,532; MC01; 54123; SQ 023; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1777, itemID: 22922U, indexNo: 1777, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 156, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160049 461";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:13,962; MC01; 54123; SQ 044; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1778, itemID: 22923U, indexNo: 1778, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 162, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160050 420";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:14,921; MC01; 54123; SQ 061; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1779, itemID: 22924U, indexNo: 1779, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 166, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160051 426";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:15,897; MC01; 54123; SQ 077; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1780, itemID: 22925U, indexNo: 1780, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 170, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160052 370";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:16,872; MC01; 54123; SQ 098; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1781, itemID: 22926U, indexNo: 1781, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 174, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160055 239";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:19,743; MC01; 54123; SQ 132; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1782, itemID: 22927U, indexNo: 1782, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 186, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160056 201";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:20,677; MC01; 54123; SQ 145; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1783, itemID: 22928U, indexNo: 1783, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 190, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160057 629";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:22,132; MC01; 54123; SQ 170; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1784, itemID: 22929U, indexNo: 1784, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 196, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160058 880";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:23,361; MC01; 54123; SQ 192; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1785, itemID: 22930U, indexNo: 1785, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 201, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160100 279";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:24,781; MC01; 54123; SQ 213; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1786, itemID: 22931U, indexNo: 1786, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 207, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160101 458";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:25,962; MC01; 54123; SQ 237; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1787, itemID: 22932U, indexNo: 1787, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 212, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160102 672";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:27,176; MC01; 54123; SQ 003; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1788, itemID: 22933U, indexNo: 1788, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 217, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160103 696";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:28,173; MC01; 54123; SQ 027; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1789, itemID: 22934U, indexNo: 1789, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 221, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160105 138";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:29,637; MC01; 54123; SQ 047; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1790, itemID: 22935U, indexNo: 1790, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 227, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160106 337";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:30,813; MC01; 54123; SQ 069; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1791, itemID: 22936U, indexNo: 1791, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 232, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160107 269";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:31,725; MC01; 54123; SQ 090; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1792, itemID: 22937U, indexNo: 1792, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 236, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160108 179";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:32,683; MC01; 54123; SQ 113; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1793, itemID: 22938U, indexNo: 1793, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 240, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160109 159";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:33,662; MC01; 54123; SQ 125; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1794, itemID: 22939U, indexNo: 1794, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 244, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160110 111";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:34,614; MC01; 54123; SQ 138; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1795, itemID: 22940U, indexNo: 1795, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 248, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160111 076";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:35,582; MC01; 54123; SQ 154; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1796, itemID: 22941U, indexNo: 1796, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 252, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160112 489";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:36,993; MC01; 54123; SQ 176; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1797, itemID: 22942U, indexNo: 1797, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 258, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160114 746";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:39,235; MC01; 54123; SQ 214; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1798, itemID: 22943U, indexNo: 1798, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 267, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
